Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08,20.690001,20.730000,20.469999,20.570000,17.519434,22968600
2013-04-09,20.639999,21.049999,20.580000,20.969999,17.860113,27529500
2013-04-10,21.070000,21.600000,21.020000,21.469999,18.285957,39308100
2013-04-11,21.330000,21.700001,21.270000,21.690001,18.473333,35992200
2013-04-12,21.670000,21.700001,21.120001,21.540001,18.345581,31584600
2013-04-15,21.450001,21.639999,21.049999,21.049999,17.928247,27961000
2013-04-16,21.150000,21.170000,20.950001,21.160000,18.021935,32745100
2013-04-17,20.950001,21.020000,20.590000,20.629999,17.570536,30873000
2013-04-18,20.740000,20.850000,20.450001,20.580000,17.527948,35401400
2013-04-19,20.200001,20.549999,19.980000,20.459999,17.425745,51142000
2013-04-22,20.530001,20.650000,20.270000,20.590000,17.536469,31452800
2013-04-23,20.750000,21.100000,20.730000,20.910000,17.809015,34873500
2013-04-24,20.469999,20.530001,20.260000,20.389999,17.366129,55759200
2013-04-25,20.500000,20.770000,20.389999,20.639999,17.579050,40488500
2013-04-26,20.610001,20.709999,20.510000,20.670000,17.604603,33713500
2013-04-29,20.650000,21.070000,20.469999,20.980000,17.868631,29476200
2013-04-30,20.990000,21.250000,20.799999,20.920000,17.817532,37777300
2013-05-01,20.830000,20.900000,20.350000,20.379999,17.357613,44773400
2013-05-02,20.469999,20.750000,20.440001,20.730000,17.655704,54869800
2013-05-03,20.930000,20.959999,20.760000,20.830000,17.740871,41962700
2013-05-06,20.870001,20.920000,20.740000,20.809999,17.723843,31315900
2013-05-07,20.680000,20.709999,20.290001,20.379999,17.357613,55003400
2013-05-08,20.400000,20.760000,20.400000,20.719999,17.647192,37412500
2013-05-09,20.719999,20.950001,20.620001,20.830000,17.740871,25790200
2013-05-10,20.830000,21.100000,20.820000,21.100000,17.970837,26926900
2013-05-13,21.139999,21.280001,21.049999,21.270000,18.115627,35347200
2013-05-14,21.209999,21.420000,21.150000,21.270000,18.115627,38494300
2013-05-15,21.250000,21.290001,21.120001,21.209999,18.064518,55412900
2013-05-16,23.510000,24.240000,23.360001,23.889999,20.347071,201626500
2013-05-17,23.850000,24.250000,23.700001,24.240000,20.645166,78569900
2013-05-20,23.900000,23.969999,23.639999,23.950001,20.398178,54632000
2013-05-21,23.889999,24.059999,23.590000,24.010000,20.449278,48135200
2013-05-22,24.000000,24.020000,23.250000,23.340000,19.878637,46836300
2013-05-23,23.120001,23.610001,23.059999,23.510000,20.023426,44376600
2013-05-24,23.389999,23.660000,23.309999,23.530001,20.040466,25036200
2013-05-28,23.809999,24.120001,23.690001,23.889999,20.347071,40023900
2013-05-29,23.709999,24.240000,23.700001,24.120001,20.542961,37314000
2013-05-30,24.150000,24.680000,24.020000,24.370001,20.755884,45162100
2013-05-31,24.200001,24.530001,24.080000,24.120001,20.542961,40885800
2013-06-03,24.260000,24.500000,24.030001,24.379999,20.764404,30815300
2013-06-04,24.270000,24.600000,24.030001,24.360001,20.747370,30628500
2013-06-05,24.270000,24.639999,24.209999,24.320000,20.713301,45742100
2013-06-06,24.480000,24.690001,24.240000,24.549999,20.909195,44830200
2013-06-07,24.620001,24.780001,24.379999,24.490000,20.858088,42729400
2013-06-10,24.570000,24.670000,24.280001,24.360001,20.747370,33779400
2013-06-11,24.129999,24.450001,24.049999,24.070000,20.500374,28060200
2013-06-12,24.219999,24.309999,23.980000,23.990000,20.432241,29980300
2013-06-13,23.930000,24.400000,23.879999,24.350000,20.738852,27238900
2013-06-14,24.309999,24.500000,24.080000,24.090000,20.517414,29841100
2013-06-17,24.260000,24.959999,24.230000,24.700001,21.036945,46042800
2013-06-18,24.719999,24.980000,24.700001,24.820000,21.139149,34939200
2013-06-19,24.780001,24.959999,24.680000,24.680000,21.019915,29472900
2013-06-20,24.480000,24.730000,24.299999,24.440001,20.815506,47759000
2013-06-21,24.379999,24.620001,24.209999,24.480000,20.849571,62052200
2013-06-24,24.320000,24.469999,24.040001,24.059999,20.491859,35972700
2013-06-25,24.309999,24.440001,23.990000,24.010000,20.449278,41334800
2013-06-26,24.299999,24.450001,24.180000,24.389999,20.772926,32721400
2013-06-27,24.469999,24.709999,24.459999,24.629999,20.977327,27115400
2013-06-28,24.430000,24.610001,24.299999,24.340000,20.730339,35574300
2013-07-01,24.420000,24.830000,24.309999,24.340000,20.876144,33674000
2013-07-02,24.240000,24.639999,24.219999,24.320000,20.858988,31098600
2013-07-03,24.360001,24.840000,24.270000,24.590000,21.090570,24775000
2013-07-05,24.639999,24.660000,24.250000,24.570000,21.073412,19984900
2013-07-08,24.660000,24.750000,24.389999,24.629999,21.124874,34669400
2013-07-09,24.760000,25.200001,24.740000,25.160000,21.579449,46103900
2013-07-10,25.070000,25.559999,25.059999,25.410000,21.793873,37757800
2013-07-11,25.620001,25.930000,25.570000,25.870001,22.188406,45944600
2013-07-12,25.850000,25.950001,25.660000,25.940001,22.248451,28410100
2013-07-15,25.780001,25.990000,25.639999,25.930000,22.239872,26879600
2013-07-16,25.860001,25.990000,25.629999,25.709999,22.051176,26336200
2013-07-17,25.799999,25.860001,25.600000,25.719999,22.059753,22080800
2013-07-18,25.870001,26.150000,25.730000,25.860001,22.179832,32996900
2013-07-19,25.860001,26.000000,25.620001,25.820000,22.145523,39224200
2013-07-22,26.000000,26.040001,25.480000,25.719999,22.059753,30419600
2013-07-23,25.700001,25.770000,25.490000,25.559999,21.922525,27954800
2013-07-24,25.840000,25.990000,25.450001,25.590000,21.948259,27330800
2013-07-25,25.600000,25.620001,25.309999,25.500000,21.871065,31482600
2013-07-26,25.250000,25.500000,25.230000,25.500000,21.871065,19946400
2013-07-29,25.360001,25.469999,25.230000,25.330000,21.725254,17839400
2013-07-30,25.459999,26.040001,25.410000,25.670000,22.016869,45348500
2013-07-31,25.799999,25.889999,25.549999,25.590000,21.948259,30709400
2013-08-01,25.790001,25.930000,25.650000,25.889999,22.205561,23330000
2013-08-02,25.799999,26.190001,25.730000,26.190001,22.462872,26496700
2013-08-05,26.110001,26.420000,26.110001,26.309999,22.565790,28701800
2013-08-06,26.410000,26.410000,26.059999,26.209999,22.480022,26093500
2013-08-07,26.309999,26.490000,26.120001,26.120001,22.402834,33489600
2013-08-08,26.270000,26.320000,26.180000,26.260000,22.522909,20512100
2013-08-09,26.299999,26.350000,25.860001,26.049999,22.342791,27309000
2013-08-12,25.860001,26.450001,25.850000,26.340000,22.591526,32103600
2013-08-13,26.450001,26.480000,26.070000,26.320000,22.574369,36466000
2013-08-14,26.450001,26.450001,25.969999,26.379999,22.625834,77049400
2013-08-15,24.389999,24.830000,24.280001,24.480000,20.996222,130110100
2013-08-16,24.530001,24.660000,24.250000,24.270000,20.816107,42426200
2013-08-19,24.320000,24.660000,24.250000,24.270000,20.816107,39630400
2013-08-20,24.280001,24.559999,24.219999,24.320000,20.858988,43650200
2013-08-21,24.360001,24.480000,24.049999,24.070000,20.644571,33392900
2013-08-22,24.070000,24.219999,23.959999,24.010000,20.593102,24327000
2013-08-23,24.070000,24.160000,23.840000,23.860001,20.464455,41268600
2013-08-26,23.840000,24.049999,23.760000,23.830000,20.438725,35708500
2013-08-27,23.719999,23.790001,23.440001,23.480000,20.138531,39768700
2013-08-28,23.549999,23.580000,23.379999,23.450001,20.112803,28035900
