Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08,17.330000,17.379999,16.980000,17.270000,17.270000,2726300
2013-04-09,17.360001,17.510000,17.240000,17.450001,17.450001,1778500
2013-04-10,17.410000,17.840000,17.280001,17.799999,17.799999,3976300
2013-04-11,17.959999,17.959999,17.600000,17.629999,17.629999,3190300
2013-04-12,17.530001,17.610001,17.340000,17.580000,17.580000,2168800
2013-04-15,17.500000,17.600000,16.900000,16.910000,16.910000,4218000
2013-04-16,17.100000,17.469999,16.870001,17.370001,17.370001,4366000
2013-04-17,17.150000,17.309999,16.840000,17.010000,17.010000,4159700
2013-04-18,17.020000,17.100000,16.750000,16.940001,16.940001,2282400
2013-04-19,16.879999,17.150000,16.650000,17.090000,17.090000,2654300
2013-04-22,17.100000,17.370001,16.760000,17.280001,17.280001,3144600
2013-04-23,17.290001,17.590000,17.139999,17.420000,17.420000,2200300
2013-04-24,17.430000,17.860001,17.420000,17.799999,17.799999,2525900
2013-04-25,17.860001,18.059999,17.790001,17.940001,17.940001,3347300
2013-04-26,17.959999,18.120001,17.860001,17.879999,17.879999,3222300
2013-04-29,17.889999,18.000000,17.709999,17.770000,17.770000,2157400
2013-04-30,17.770000,17.790001,17.360001,17.610001,17.610001,2409300
2013-05-01,17.590000,17.650000,17.160000,17.299999,17.299999,2412100
2013-05-02,17.389999,17.540001,17.150000,17.540001,17.540001,2373200
2013-05-03,17.690001,18.129999,17.680000,17.959999,17.959999,6220600
2013-05-06,17.670000,18.309999,17.620001,18.290001,18.290001,4307500
2013-05-07,18.850000,18.850000,18.049999,18.410000,18.410000,8074800
2013-05-08,19.799999,21.680000,19.799999,21.559999,21.559999,22314500
2013-05-09,21.040001,21.889999,20.950001,21.639999,21.639999,11145700
2013-05-10,21.500000,22.570000,21.450001,22.480000,22.480000,9168300
2013-05-13,22.270000,22.480000,21.450001,21.740000,21.740000,7215100
2013-05-14,21.799999,22.430000,21.780001,22.410000,22.410000,4407600
2013-05-15,22.040001,22.840000,22.020000,22.639999,22.639999,4810200
2013-05-16,22.600000,22.700001,22.000000,22.020000,22.020000,4394200
2013-05-17,21.750000,22.350000,21.500000,22.209999,22.209999,5621100
2013-05-20,22.000000,22.330000,21.770000,21.790001,21.790001,4693500
2013-05-21,21.629999,22.590000,21.580000,21.969999,21.969999,6469900
2013-05-22,22.129999,22.770000,21.680000,21.750000,21.750000,6620500
2013-05-23,21.590000,22.700001,21.500000,22.650000,22.650000,5805900
2013-05-24,22.270000,22.980000,22.260000,22.770000,22.770000,6061000
2013-05-28,22.990000,23.530001,22.770000,23.260000,23.260000,6106400
2013-05-29,23.240000,23.480000,22.959999,23.160000,23.160000,4520900
2013-05-30,23.040001,23.540001,23.030001,23.350000,23.350000,3288300
2013-05-31,23.190001,23.600000,22.990000,22.990000,22.990000,4526000
2013-06-03,23.010000,23.110001,22.510000,22.990000,22.990000,3861700
2013-06-04,22.850000,23.129999,22.540001,22.719999,22.719999,4815400
2013-06-05,22.760000,23.000000,22.570000,22.879999,22.879999,3446800
2013-06-06,22.830000,23.280001,22.709999,23.280001,23.280001,3556000
2013-06-07,23.500000,23.660000,23.230000,23.610001,23.610001,3476200
2013-06-10,23.600000,23.660000,22.799999,22.870001,22.870001,3780500
2013-06-11,22.740000,23.309999,22.540001,22.600000,22.600000,3851900
